timestamp,user_id,img_id,label,guess
20231128_225846,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1209908046137934,bronx,staten_island
20231128_225847,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2933032110300114,bronx,staten_island
20231128_225847,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,191505022818670,queens,staten_island
20231128_225847,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4000433066662272,brooklyn,staten_island
20231128_225847,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,660866588501284,bronx,staten_island
20231128_225848,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,808584898492671,manhattan,staten_island
20231128_225848,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,172908044720526,queens,staten_island
20231128_225848,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,305351349897033,brooklyn,staten_island
20231128_225848,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2609283646037652,brooklyn,staten_island
20231128_225848,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,4352955158062421,manhattan,staten_island
20231128_225849,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,420903301555884,staten_island,staten_island
20231128_225849,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,368209942399453,brooklyn,staten_island
20231128_225849,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1364568140588874,queens,staten_island
20231128_225850,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,897930467812752,manhattan,staten_island
20231128_225850,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,723520664074954,queens,staten_island
20231128_225850,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,806617623590770,bronx,staten_island
20231128_225850,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,319676839523374,bronx,staten_island
20231128_225851,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,964416310320061,staten_island,staten_island
20231128_225851,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,316364393429612,queens,staten_island
20231128_225851,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2641478912817845,queens,staten_island
20231128_225851,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,960203231422155,queens,staten_island
20231128_225851,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,232767456377355,bronx,staten_island
20231128_225852,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1114269669505498,brooklyn,staten_island
20231128_225852,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,204302148009477,brooklyn,staten_island
20231128_225852,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,191505022818670,queens,staten_island
20231128_225852,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,961227601317349,staten_island,staten_island
20231128_225853,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,51630459547690,queens,staten_island
20231128_225853,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,2958715081117626,bronx,staten_island
20231128_225853,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,42962554726890,manhattan,staten_island
20231128_225853,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,284141663362416,queens,staten_island
20231128_225854,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1869450583232502,brooklyn,staten_island
20231128_225854,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,888035745329119,brooklyn,staten_island
20231128_225854,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,882495065580825,staten_island,staten_island
20231128_225854,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,10807678873582,staten_island,staten_island
20231128_225855,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,704241988455923,bronx,staten_island
20231128_225855,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,719371572932807,brooklyn,staten_island
20231128_225855,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,765077367706025,queens,staten_island
20231128_225855,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,503154857700099,queens,staten_island
20231128_225856,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1867075000117675,queens,staten_island
20231128_225856,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,363038778473447,manhattan,staten_island
20231128_225856,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,766622223668873,staten_island,staten_island
20231128_225856,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,798554417452378,queens,staten_island
20231128_225857,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,515682819976205,queens,staten_island
20231128_225857,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1177259766043259,bronx,staten_island
20231128_225857,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,210321613933562,manhattan,staten_island
20231128_225857,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1043271082869850,staten_island,staten_island
20231128_225857,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,251086350269342,queens,staten_island
20231128_225858,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,1117210838782319,bronx,staten_island
20231128_225858,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,740844962083011,queens,staten_island
20231128_225858,ca55a5d5-f199-4335-b1c5-91f5ed6f2c74,391341095390802,queens,staten_island
20231129_022538,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,463630941811366,brooklyn,brooklyn
20231129_022542,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,2887375824864056,bronx,queens
20231129_022554,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,177574814452732,queens,bronx
20231129_022558,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,2767107910267431,queens,brooklyn
20231129_022601,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,864506392240774,bronx,queens
20231129_022605,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,845741029063449,queens,brooklyn
20231129_022610,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,463529471419947,bronx,queens
20231129_022613,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,14572158763831,staten_island,staten_island
20231129_022615,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,234661630103504,bronx,staten_island
20231129_022620,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,532340587925727,brooklyn,queens
20231129_022630,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,1533255700178117,queens,staten_island
20231129_022633,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,214368546882514,queens,queens
20231129_022636,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,321712702905110,brooklyn,queens
20231129_022638,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,968005592069346,brooklyn,queens
20231129_022640,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,1062330304587486,brooklyn,queens
20231129_022645,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,3034409443550252,queens,bronx
20231129_022649,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,1253707731740864,manhattan,manhattan
20231129_022654,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,632704478802195,brooklyn,queens
20231129_022659,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,888035745329119,brooklyn,queens
20231129_022705,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,3342960399140064,queens,brooklyn
20231129_022709,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,4012815268825900,staten_island,bronx
20231129_022713,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,78476723678053,queens,queens
20231129_022718,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,612903252233970,queens,manhattan
20231129_022721,44ca1bb9-6d7f-4fe9-be1d-0249d0c99439,164981121740729,queens,queens
20231129_031951,1012213e-6a41-4fa7-920e-e7c83f941dd4,1784274678399437,queens,brooklyn
20231129_031957,1012213e-6a41-4fa7-920e-e7c83f941dd4,249543737189762,queens,brooklyn
20231129_032003,1012213e-6a41-4fa7-920e-e7c83f941dd4,528314298321441,staten_island,queens
20231129_032008,1012213e-6a41-4fa7-920e-e7c83f941dd4,181523414253841,queens,staten_island
20231129_032013,1012213e-6a41-4fa7-920e-e7c83f941dd4,1397121523985062,brooklyn,queens
20231129_032018,1012213e-6a41-4fa7-920e-e7c83f941dd4,222915977551420,queens,brooklyn
20231129_032021,1012213e-6a41-4fa7-920e-e7c83f941dd4,845200253008397,queens,brooklyn
20231129_032023,1012213e-6a41-4fa7-920e-e7c83f941dd4,974496718645320,staten_island,brooklyn
20231129_032025,1012213e-6a41-4fa7-920e-e7c83f941dd4,4324626630914819,bronx,brooklyn
20231129_032027,1012213e-6a41-4fa7-920e-e7c83f941dd4,619180540163062,queens,brooklyn
20231129_032028,1012213e-6a41-4fa7-920e-e7c83f941dd4,1667771480280389,queens,brooklyn
20231129_032029,1012213e-6a41-4fa7-920e-e7c83f941dd4,831574096562840,staten_island,brooklyn
20231129_032030,1012213e-6a41-4fa7-920e-e7c83f941dd4,650307025691770,brooklyn,brooklyn
20231129_032030,1012213e-6a41-4fa7-920e-e7c83f941dd4,810082579894633,manhattan,brooklyn
20231129_032038,1012213e-6a41-4fa7-920e-e7c83f941dd4,627868962290481,queens,queens
20231129_032048,1012213e-6a41-4fa7-920e-e7c83f941dd4,838481230082700,brooklyn,brooklyn
20231129_032258,1012213e-6a41-4fa7-920e-e7c83f941dd4,573919471864983,bronx,brooklyn
20231129_032302,1012213e-6a41-4fa7-920e-e7c83f941dd4,859752421550836,staten_island,staten_island
20231129_032308,1012213e-6a41-4fa7-920e-e7c83f941dd4,302026318126860,queens,bronx
20231129_032315,1012213e-6a41-4fa7-920e-e7c83f941dd4,261755498356960,staten_island,staten_island
20231129_032321,1012213e-6a41-4fa7-920e-e7c83f941dd4,300452425738990,queens,queens
20231129_032326,1012213e-6a41-4fa7-920e-e7c83f941dd4,475854726815913,queens,brooklyn
20231129_032330,1012213e-6a41-4fa7-920e-e7c83f941dd4,788989788424206,manhattan,manhattan
20231129_032334,1012213e-6a41-4fa7-920e-e7c83f941dd4,860551913933661,bronx,manhattan
20231129_032337,1012213e-6a41-4fa7-920e-e7c83f941dd4,838834937755925,queens,manhattan
20231129_032349,1012213e-6a41-4fa7-920e-e7c83f941dd4,844446336800588,queens,queens
20231129_032351,1012213e-6a41-4fa7-920e-e7c83f941dd4,679045377466426,brooklyn,staten_island
20231129_032354,1012213e-6a41-4fa7-920e-e7c83f941dd4,992374184073712,bronx,bronx
20231129_032359,1012213e-6a41-4fa7-920e-e7c83f941dd4,780862053292381,queens,staten_island
20231129_032401,1012213e-6a41-4fa7-920e-e7c83f941dd4,1221461551619468,manhattan,manhattan
20231129_032409,1012213e-6a41-4fa7-920e-e7c83f941dd4,2370574666409227,queens,queens
20231129_032411,1012213e-6a41-4fa7-920e-e7c83f941dd4,99276381355355,queens,queens
20231129_032415,1012213e-6a41-4fa7-920e-e7c83f941dd4,2359352210874911,brooklyn,queens
20231129_032421,1012213e-6a41-4fa7-920e-e7c83f941dd4,1425391971163252,queens,queens
20231129_050426,8912390d-bd49-4dc1-aef6-1e90ec5358ac,831297436244531,staten_island,bronx
20231129_050430,8912390d-bd49-4dc1-aef6-1e90ec5358ac,478824403368677,staten_island,staten_island
20231129_050434,8912390d-bd49-4dc1-aef6-1e90ec5358ac,985604054653929,brooklyn,brooklyn
20231129_050437,8912390d-bd49-4dc1-aef6-1e90ec5358ac,739456961773089,staten_island,staten_island
20231129_050451,8912390d-bd49-4dc1-aef6-1e90ec5358ac,613185606743398,staten_island,queens
20231129_050454,8912390d-bd49-4dc1-aef6-1e90ec5358ac,1832231923872134,manhattan,manhattan
20231129_050458,8912390d-bd49-4dc1-aef6-1e90ec5358ac,362286328105029,queens,staten_island
20231129_050508,8912390d-bd49-4dc1-aef6-1e90ec5358ac,287867629730948,manhattan,manhattan
20231129_050528,8912390d-bd49-4dc1-aef6-1e90ec5358ac,195278499089420,queens,queens
20231129_050624,8912390d-bd49-4dc1-aef6-1e90ec5358ac,239166864520798,manhattan,queens
20231129_050629,8912390d-bd49-4dc1-aef6-1e90ec5358ac,586736470058057,brooklyn,queens
20231129_050645,8912390d-bd49-4dc1-aef6-1e90ec5358ac,246440683934946,bronx,bronx
20231129_050653,8912390d-bd49-4dc1-aef6-1e90ec5358ac,148011358963855,bronx,brooklyn
20231129_050712,8912390d-bd49-4dc1-aef6-1e90ec5358ac,494648771969807,queens,bronx
20231129_050715,8912390d-bd49-4dc1-aef6-1e90ec5358ac,623533670334292,staten_island,staten_island
20231129_050721,8912390d-bd49-4dc1-aef6-1e90ec5358ac,685355641881708,brooklyn,bronx
20231129_050726,8912390d-bd49-4dc1-aef6-1e90ec5358ac,309523704818022,queens,staten_island
20231129_050732,8912390d-bd49-4dc1-aef6-1e90ec5358ac,126681720035675,queens,queens
20231129_050737,8912390d-bd49-4dc1-aef6-1e90ec5358ac,815848244197318,brooklyn,brooklyn
20231129_050745,8912390d-bd49-4dc1-aef6-1e90ec5358ac,309769514476996,brooklyn,manhattan
20231129_050749,8912390d-bd49-4dc1-aef6-1e90ec5358ac,123890616838261,staten_island,staten_island
20231129_050805,8912390d-bd49-4dc1-aef6-1e90ec5358ac,153313596810177,bronx,brooklyn
20231129_050808,8912390d-bd49-4dc1-aef6-1e90ec5358ac,695951032988519,brooklyn,brooklyn
20231129_050811,8912390d-bd49-4dc1-aef6-1e90ec5358ac,139158528231144,brooklyn,manhattan
20231129_050813,8912390d-bd49-4dc1-aef6-1e90ec5358ac,297619181977212,queens,staten_island
20231129_050816,8912390d-bd49-4dc1-aef6-1e90ec5358ac,187728378140229,staten_island,staten_island
20231129_050819,8912390d-bd49-4dc1-aef6-1e90ec5358ac,276371949576146,queens,brooklyn
20231129_050824,8912390d-bd49-4dc1-aef6-1e90ec5358ac,805305780399247,manhattan,queens
20231129_050827,8912390d-bd49-4dc1-aef6-1e90ec5358ac,482504410196016,queens,brooklyn
20231129_050829,8912390d-bd49-4dc1-aef6-1e90ec5358ac,138273998318939,manhattan,manhattan
20231129_050832,8912390d-bd49-4dc1-aef6-1e90ec5358ac,623049649219717,bronx,manhattan
20231129_050834,8912390d-bd49-4dc1-aef6-1e90ec5358ac,1375838722795754,brooklyn,queens
20231130_194525,72d70042-818a-45ef-8d03-b0f83106540a,403818123084700,bronx,bronx
20231130_194527,72d70042-818a-45ef-8d03-b0f83106540a,871194707388153,brooklyn,manhattan
20231130_194532,72d70042-818a-45ef-8d03-b0f83106540a,2945569642391675,bronx,queens
20231130_194535,72d70042-818a-45ef-8d03-b0f83106540a,278335987331247,brooklyn,queens
20231130_194537,72d70042-818a-45ef-8d03-b0f83106540a,772532106796854,queens,queens
20231130_194540,72d70042-818a-45ef-8d03-b0f83106540a,933768736077263,staten_island,queens
20231130_194544,72d70042-818a-45ef-8d03-b0f83106540a,133055540040790,brooklyn,manhattan
20231201_174245,d6ee9e72-1331-4742-9fe2-e59085397f89,240051090634551,brooklyn,brooklyn
20231201_174248,d6ee9e72-1331-4742-9fe2-e59085397f89,564304575343836,queens,manhattan
20231201_174249,d6ee9e72-1331-4742-9fe2-e59085397f89,1415525338847034,queens,queens
20231201_174253,d6ee9e72-1331-4742-9fe2-e59085397f89,32846903808425,queens,staten_island
20231201_174254,d6ee9e72-1331-4742-9fe2-e59085397f89,495823099079465,bronx,bronx
20231201_174256,d6ee9e72-1331-4742-9fe2-e59085397f89,419723621199216,bronx,brooklyn
20231201_174301,d6ee9e72-1331-4742-9fe2-e59085397f89,954082448620167,queens,manhattan
20231201_174301,d6ee9e72-1331-4742-9fe2-e59085397f89,345960189967045,queens,brooklyn
20231201_174302,d6ee9e72-1331-4742-9fe2-e59085397f89,1371761596538955,brooklyn,bronx
20231201_174303,d6ee9e72-1331-4742-9fe2-e59085397f89,1732776350237716,staten_island,manhattan
20231201_174303,d6ee9e72-1331-4742-9fe2-e59085397f89,122845072626872,manhattan,queens
20231201_174304,d6ee9e72-1331-4742-9fe2-e59085397f89,4266437596719999,manhattan,staten_island
20231201_174306,d6ee9e72-1331-4742-9fe2-e59085397f89,1498200563854263,queens,bronx
20231201_174308,d6ee9e72-1331-4742-9fe2-e59085397f89,308358900737820,brooklyn,brooklyn
20231201_174323,d6ee9e72-1331-4742-9fe2-e59085397f89,46143676253009,manhattan,manhattan
20231201_174323,d6ee9e72-1331-4742-9fe2-e59085397f89,5605601352814703,queens,queens
20231201_174324,d6ee9e72-1331-4742-9fe2-e59085397f89,832592047612016,brooklyn,staten_island
20231201_174325,d6ee9e72-1331-4742-9fe2-e59085397f89,341167599542667,staten_island,brooklyn
20231201_174325,d6ee9e72-1331-4742-9fe2-e59085397f89,500485377975540,brooklyn,brooklyn
20231201_174326,d6ee9e72-1331-4742-9fe2-e59085397f89,440585329409828,queens,manhattan
20231201_174331,d6ee9e72-1331-4742-9fe2-e59085397f89,685532837026811,queens,brooklyn
20231201_174331,d6ee9e72-1331-4742-9fe2-e59085397f89,908758414365575,manhattan,manhattan
20231201_174332,d6ee9e72-1331-4742-9fe2-e59085397f89,739155306937531,manhattan,staten_island
20231201_174332,d6ee9e72-1331-4742-9fe2-e59085397f89,1187155105140956,brooklyn,staten_island
20231201_174333,d6ee9e72-1331-4742-9fe2-e59085397f89,907263737984957,bronx,queens
20231201_174333,d6ee9e72-1331-4742-9fe2-e59085397f89,766124864092998,queens,brooklyn
20231201_174334,d6ee9e72-1331-4742-9fe2-e59085397f89,1328117617581956,queens,brooklyn
20231201_174334,d6ee9e72-1331-4742-9fe2-e59085397f89,963960867685717,brooklyn,brooklyn
20231201_174334,d6ee9e72-1331-4742-9fe2-e59085397f89,95115353317974,brooklyn,manhattan
20231201_174334,d6ee9e72-1331-4742-9fe2-e59085397f89,415858117782166,queens,manhattan
20231201_174335,d6ee9e72-1331-4742-9fe2-e59085397f89,1643912342464483,queens,manhattan
20231201_174336,d6ee9e72-1331-4742-9fe2-e59085397f89,2843480345902843,queens,queens
20231201_174337,d6ee9e72-1331-4742-9fe2-e59085397f89,219966706216813,queens,bronx
20231201_174338,d6ee9e72-1331-4742-9fe2-e59085397f89,987977555077457,queens,brooklyn
20231201_174338,d6ee9e72-1331-4742-9fe2-e59085397f89,350837753227765,brooklyn,brooklyn
20231201_174339,d6ee9e72-1331-4742-9fe2-e59085397f89,350837753227765,brooklyn,brooklyn
20231201_174340,d6ee9e72-1331-4742-9fe2-e59085397f89,24061866743147,brooklyn,manhattan
20231201_174341,d6ee9e72-1331-4742-9fe2-e59085397f89,137444495237093,staten_island,queens
20231202_165930,2aa55aea-420a-49a5-b801-ae0ca64374d0,816060776824526,queens,staten_island
20231202_165934,2aa55aea-420a-49a5-b801-ae0ca64374d0,321712702905110,brooklyn,queens
20231202_165937,2aa55aea-420a-49a5-b801-ae0ca64374d0,85249354879923,staten_island,staten_island
20231202_165939,2aa55aea-420a-49a5-b801-ae0ca64374d0,1388796964830230,queens,bronx
20231202_165941,2aa55aea-420a-49a5-b801-ae0ca64374d0,525443802322866,queens,brooklyn
20231202_165943,2aa55aea-420a-49a5-b801-ae0ca64374d0,3052038305040609,brooklyn,manhattan
20231202_165945,2aa55aea-420a-49a5-b801-ae0ca64374d0,782301625750228,queens,manhattan
20231202_165946,2aa55aea-420a-49a5-b801-ae0ca64374d0,964917865080682,queens,manhattan
20231202_165948,f20b0874-6d49-4632-bfc7-6f35d77dfa84,809808930387145,brooklyn,bronx
20231202_165949,2aa55aea-420a-49a5-b801-ae0ca64374d0,421002756557950,queens,queens
20231202_165951,f20b0874-6d49-4632-bfc7-6f35d77dfa84,558209192869837,queens,queens
20231202_165952,f20b0874-6d49-4632-bfc7-6f35d77dfa84,937127137071660,staten_island,queens
20231202_165952,2aa55aea-420a-49a5-b801-ae0ca64374d0,201746301968890,bronx,queens
20231202_165952,f20b0874-6d49-4632-bfc7-6f35d77dfa84,336037813390043,brooklyn,queens
20231202_165953,f20b0874-6d49-4632-bfc7-6f35d77dfa84,589397217037599,manhattan,queens
20231202_165954,f20b0874-6d49-4632-bfc7-6f35d77dfa84,320749072749914,brooklyn,queens
20231202_165954,2aa55aea-420a-49a5-b801-ae0ca64374d0,95819613420716,brooklyn,queens
20231202_165954,f20b0874-6d49-4632-bfc7-6f35d77dfa84,278653710719334,brooklyn,queens
20231202_165954,f20b0874-6d49-4632-bfc7-6f35d77dfa84,782301625750228,queens,queens
20231202_165955,f20b0874-6d49-4632-bfc7-6f35d77dfa84,825109888107243,bronx,queens
20231202_165955,f20b0874-6d49-4632-bfc7-6f35d77dfa84,976530696731309,bronx,queens
20231202_165955,f20b0874-6d49-4632-bfc7-6f35d77dfa84,2221633211307587,bronx,queens
20231202_165955,f20b0874-6d49-4632-bfc7-6f35d77dfa84,823149424308891,staten_island,queens
20231202_165956,f20b0874-6d49-4632-bfc7-6f35d77dfa84,1402565256778706,queens,queens
20231202_165956,f20b0874-6d49-4632-bfc7-6f35d77dfa84,859345905037161,queens,queens
20231202_170000,f20b0874-6d49-4632-bfc7-6f35d77dfa84,209608696447249,queens,queens
20231202_170006,2aa55aea-420a-49a5-b801-ae0ca64374d0,504455494325062,brooklyn,manhattan
20231202_170009,f20b0874-6d49-4632-bfc7-6f35d77dfa84,731493621593072,staten_island,queens
20231202_170010,2aa55aea-420a-49a5-b801-ae0ca64374d0,1153847545117622,queens,queens
20231202_170011,2aa55aea-420a-49a5-b801-ae0ca64374d0,917376280478575,staten_island,queens
20231202_170011,2aa55aea-420a-49a5-b801-ae0ca64374d0,1704063343134696,manhattan,queens
20231202_170012,2aa55aea-420a-49a5-b801-ae0ca64374d0,874661900327542,brooklyn,queens
20231202_170013,2aa55aea-420a-49a5-b801-ae0ca64374d0,1289917931403612,bronx,queens
20231202_170014,2aa55aea-420a-49a5-b801-ae0ca64374d0,492896065492549,queens,queens
20231202_170033,f20b0874-6d49-4632-bfc7-6f35d77dfa84,2324326271036816,manhattan,brooklyn
20231202_170057,f20b0874-6d49-4632-bfc7-6f35d77dfa84,189538943006613,queens,queens
20231202_170101,f20b0874-6d49-4632-bfc7-6f35d77dfa84,937773458875196,queens,brooklyn
20231205_211926,ebd632ff-7415-448b-b1d8-7dcaaa34577d,461235695859635,brooklyn,queens
20231205_211929,ebd632ff-7415-448b-b1d8-7dcaaa34577d,1443682112752174,manhattan,manhattan
20231205_211934,ebd632ff-7415-448b-b1d8-7dcaaa34577d,995253889409397,queens,staten_island
20231205_211936,ebd632ff-7415-448b-b1d8-7dcaaa34577d,4357363787631613,queens,bronx
20231205_211939,ebd632ff-7415-448b-b1d8-7dcaaa34577d,301940041558239,staten_island,brooklyn
20231205_211942,ebd632ff-7415-448b-b1d8-7dcaaa34577d,3870708983057850,queens,bronx
20231205_211944,ebd632ff-7415-448b-b1d8-7dcaaa34577d,4494286983955064,brooklyn,brooklyn
20231205_211946,ebd632ff-7415-448b-b1d8-7dcaaa34577d,1190195728093852,queens,staten_island
20231205_212523,dc18efae-4143-48e0-9514-18ec0257098c,301075314826993,bronx,brooklyn
20231205_212530,dc18efae-4143-48e0-9514-18ec0257098c,305495607970672,manhattan,manhattan
20231205_212537,dc18efae-4143-48e0-9514-18ec0257098c,334542064793435,bronx,bronx
20231205_212542,dc18efae-4143-48e0-9514-18ec0257098c,798240804316750,brooklyn,bronx
20231205_212553,dc18efae-4143-48e0-9514-18ec0257098c,975744099863629,queens,brooklyn
20231205_212556,dc18efae-4143-48e0-9514-18ec0257098c,32395818936697,queens,brooklyn
20231205_212601,dc18efae-4143-48e0-9514-18ec0257098c,4320896587941980,brooklyn,queens
20231205_212603,dc18efae-4143-48e0-9514-18ec0257098c,933783369236828,bronx,brooklyn
20231205_212611,dc18efae-4143-48e0-9514-18ec0257098c,486843029097467,brooklyn,brooklyn
20231205_212614,dc18efae-4143-48e0-9514-18ec0257098c,2638029933163431,queens,staten_island
20231205_212617,dc18efae-4143-48e0-9514-18ec0257098c,244667024078157,queens,queens
20231205_212621,dc18efae-4143-48e0-9514-18ec0257098c,203332605110947,brooklyn,bronx
20231205_212624,dc18efae-4143-48e0-9514-18ec0257098c,1498200563854263,queens,bronx
